created_at,id,id_str,full_text,truncated,display_text_range,entities,metadata,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,quoted_status_id,quoted_status_id_str,quoted_status,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-11-29T07:34:46Z,1597569760203788300,1597569760203788288,"After the win x Switzerland, the Brazil national team have scored 232 goals in World Cups

Scoring multiples

7 goals in a game - once
6 - twice
5 - 4 times
4 - 14 times
3 - 18 times
2 - 26 times
1 - 31 times
Failed to score - 15 times

#FIFAWorldCupQatar2022 
#BRASUI",FALSE,268,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,4,FALSE,FALSE,NA,en,NA,NA,,"After the win x Switzerland, the Brazil national team have scored 232 goals in World Cups

Scoring multiples

7 goals in a game - once
6 - twice
5 - 4 times
4 - 14 times
3 - 18 times
2 - 26 times
1 - 31 times
Failed to score - 15 times

#FIFAWorldCupQatar2022 
#BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T07:17:27Z,1597565402011553800,1597565402011553792,"Give The Charge to Our Academic Writing Experts in Ireland
CONTACT US
info@essaywriter.ie
+35351571606
https://t.co/991TX43Yke
#essaywriterie #affordable #academicwriting #dissertation #thesis #ireland #elonmusk #PORURU #Ghana #Uruguay #Apple #Portugal #brasui #SpotifyWrapped https://t.co/PqtlPqDNOT",FALSE,276,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Give The Charge to Our Academic Writing Experts in Ireland
CONTACT US
info@essaywriter.ie
+35351571606
https://t.co/991TX43Yke
#essaywriterie #affordable #academicwriting #dissertation #thesis #ireland #elonmusk #PORURU #Ghana #Uruguay #Apple #Portugal #brasui #SpotifyWrapped https://t.co/PqtlPqDNOT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T07:08:59Z,1597563270239748e3,1597563270239748096,"The world's best DM plays for my club! Never thought I'd be saying this in recent times. What a proud &amp; electric feeling. 🔴✨
#FIFAWorldCup #BRASUI https://t.co/hhchulsZ6z",FALSE,150,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,12,FALSE,FALSE,FALSE,en,NA,NA,,"The world's best DM plays for my club! Never thought I'd be saying this in recent times. What a proud &amp; electric feeling. 🔴✨
#FIFAWorldCup #BRASUI https://t.co/hhchulsZ6z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T07:00:41Z,1597561183053439e3,1597561183053438977,"Saturn Planet 🪐 t-shirt design
 Be Unique like Saturn👌 
Order your t-shirt here👇
https://t.co/eBHGKeSClR 
Get 10% Off with this coupon 
🎫EARLYBIRD🎫

#MAMA2022 #WorldCup2022 
#tellonym  #Germany  #kudus #lebanon24  #XiaoZhan #China  #BRASUI #NMIXX  #Maroc #Oman #tshirtdesign https://t.co/i1tpCsm3Kz",FALSE,274,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Saturn Planet 🪐 t-shirt design
 Be Unique like Saturn👌 
Order your t-shirt here👇
https://t.co/eBHGKeSClR 
Get 10% Off with this coupon 
🎫EARLYBIRD🎫

#MAMA2022 #WorldCup2022 
#tellonym  #Germany  #kudus #lebanon24  #XiaoZhan #China  #BRASUI #NMIXX  #Maroc #Oman #tshirtdesign https://t.co/i1tpCsm3Kz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T07:00:31Z,1597561139080343600,1597561139080343552,"Saturn Planet 🪐 t-shirt design
 Be Unique like Saturn👌 
Order your t-shirt here👇
https://t.co/eBHGKeSClR 
Get 10% Off with this coupon 
🎫EARLYBIRD🎫

#MAMA2022 #WorldCup2022 
#tellonym  #Germany  #kudus #lebanon24  #XiaoZhan #China  #BRASUI #NMIXX  #Maroc #Oman #tshirtdesign https://t.co/DoY5xUX1KJ",FALSE,274,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Saturn Planet 🪐 t-shirt design
 Be Unique like Saturn👌 
Order your t-shirt here👇
https://t.co/eBHGKeSClR 
Get 10% Off with this coupon 
🎫EARLYBIRD🎫

#MAMA2022 #WorldCup2022 
#tellonym  #Germany  #kudus #lebanon24  #XiaoZhan #China  #BRASUI #NMIXX  #Maroc #Oman #tshirtdesign https://t.co/DoY5xUX1KJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T06:54:15Z,1597559564039512e3,1597559564039512065,"🇧🇷 Thiago Silva has never made an error leading to a goal or an error leading to a shot in all his competitive Brazil career. 

🔘43 Competitive Games
🔘0 Errors leading to a goal
🔘0 Errors leading to a shot 

Truly incredible. #BRA #CFC #Qatar2022 #BRASUI https://t.co/bkT6AcSu21",FALSE,254,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2,21,FALSE,FALSE,FALSE,en,NA,NA,,"🇧🇷 Thiago Silva has never made an error leading to a goal or an error leading to a shot in all his competitive Brazil career. 

🔘43 Competitive Games
🔘0 Errors leading to a goal
🔘0 Errors leading to a shot 

Truly incredible. #BRA #CFC #Qatar2022 #BRASUI https://t.co/bkT6AcSu21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T06:53:50Z,1597559457269289e3,1597559457269288960,"Yesterday at my hometown...🔥😍🤩

📸 It's Bipul
📍 Feni, Bangladesh

#BRA 
#FIFAWorldCup
#FIFAWorldCupQatar2022 
#BRASUI https://t.co/sYdzY5oBEC",FALSE,116,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,8,FALSE,FALSE,FALSE,en,NA,NA,,"Yesterday at my hometown...🔥😍🤩

📸 It's Bipul
📍 Feni, Bangladesh

#BRA 
#FIFAWorldCup
#FIFAWorldCupQatar2022 
#BRASUI https://t.co/sYdzY5oBEC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T06:46:46Z,1597557678649536500,1597557678649536513,"Brazil legends Kaka, Cafu, Roberto Carlos and Ronaldo all were present last night watching the victory of Brazil against Switzerland in the FIFA World Cup 2022 🇧🇷👀.
#BRASUI #FIFAWorldCup #FIFAWorldCupQatar2022 #Qatar2022 @Oficial_RC3 #GOAT #Kaka #robertocarlos #Cafu #Ronaldo https://t.co/0SFPF0nXgC",FALSE,275,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil legends Kaka, Cafu, Roberto Carlos and Ronaldo all were present last night watching the victory of Brazil against Switzerland in the FIFA World Cup 2022 🇧🇷👀.
#BRASUI #FIFAWorldCup #FIFAWorldCupQatar2022 #Qatar2022 @Oficial_RC3 #GOAT #Kaka #robertocarlos #Cafu #Ronaldo https://t.co/0SFPF0nXgC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T06:03:57Z,1597546901741895700,1597546901741895681,"Good morning!!

#BRASUI #FIFAWorldCupQatar2022 #البرازيل_ِسويسرا #คุณชายตอนจบ #onlyfansbabe https://t.co/7pdnP8N4R0",FALSE,91,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,23,FALSE,FALSE,TRUE,en,NA,NA,,"Good morning!!

#BRASUI #FIFAWorldCupQatar2022 #البرازيل_ِسويسرا #คุณชายตอนจบ #onlyfansbabe https://t.co/7pdnP8N4R0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T06:02:49Z,1597546619008077800,1597546619008077825,"Pitchside for Brazil vs Switzerland last night! 🇧🇷🇨🇭 

Next up: Wales vs England! 👊🏽

#BRASUI #BRA #SUI #FIFAWorldCup @Sports18 @JioCinema https://t.co/8wTWDcFb6w",FALSE,138,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,16,FALSE,FALSE,FALSE,en,NA,NA,,"Pitchside for Brazil vs Switzerland last night! 🇧🇷🇨🇭 

Next up: Wales vs England! 👊🏽

#BRASUI #BRA #SUI #FIFAWorldCup @Sports18 @JioCinema https://t.co/8wTWDcFb6w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T06:00:01Z,1597545913957875700,1597545913957875716,"Rodrygo is trying to capitalize on Ronaldo's talent. 😀

#BRASUI #Brasil #Qatar2022 #WorldcupQatar2022 
https://t.co/RMxm19jtEo",FALSE,126,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Rodrygo is trying to capitalize on Ronaldo's talent. 😀

#BRASUI #Brasil #Qatar2022 #WorldcupQatar2022 
https://t.co/RMxm19jtEo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T05:18:55Z,1597535572503179300,1597535572503179265,"@CBF_Futebol See this 
Bangladesh🇧🇩 the most passionate Brazil supporters who are not Brazilian!!
#BRAvsSwitz
#BRASUI
#Brazil
#FIFAWorldCupQatar2022
#FIFAWorldCup   
#Bangladesh
@tsilva3 @Casemiro @vinijr @tvglobo @KAKA @BrasilEdition @neymarjr @DaniAlvesD2 @richarlison97 https://t.co/VusGdin2n6",FALSE,272,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,35856249,35856249,CBF_Futebol,,,,NA,TRUE,0,1,FALSE,FALSE,FALSE,en,1597475966187901e3,1597475966187900929,,"@CBF_Futebol See this 
Bangladesh🇧🇩 the most passionate Brazil supporters who are not Brazilian!!
#BRAvsSwitz
#BRASUI
#Brazil
#FIFAWorldCupQatar2022
#FIFAWorldCup   
#Bangladesh
@tsilva3 @Casemiro @vinijr @tvglobo @KAKA @BrasilEdition @neymarjr @DaniAlvesD2 @richarlison97 https://t.co/VusGdin2n6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T05:07:44Z,1597532754694275e3,1597532754694275072,"Brazil missing Neymar? Not yet, it seems...

https://t.co/lNOgTeI0sg
@timesofindia @TOISportsNews @toisports #BRASUI #Qatar2022",FALSE,127,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil missing Neymar? Not yet, it seems...

https://t.co/lNOgTeI0sg
@timesofindia @TOISportsNews @toisports #BRASUI #Qatar2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T05:00:02Z,1597530819073085400,1597530819073085440,"#Brazil makes it 2 wins with the 1-0 victory! 🥳⚽ 
#QATAR #BRASUI #BRAvSUI #CBF #GroupG https://t.co/56ZOP4W5oM",FALSE,86,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,13,FALSE,FALSE,FALSE,en,NA,NA,,"#Brazil makes it 2 wins with the 1-0 victory! 🥳⚽ 
#QATAR #BRASUI #BRAvSUI #CBF #GroupG https://t.co/56ZOP4W5oM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T04:58:47Z,1597530503095423e3,1597530503095422976,Can't deal #BRA #BRASUI #FIFAWorldCup https://t.co/H1GOgmlvZo,FALSE,37,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,Can't deal #BRA #BRASUI #FIFAWorldCup https://t.co/H1GOgmlvZo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T04:53:25Z,1597529152168788e3,1597529152168787976,Brasil and Portugal qualified for the #roundof16 #BRASUI #PORURU #FIFAWorldCupQatar2022,FALSE,87,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,2,FALSE,FALSE,NA,en,NA,NA,,Brasil and Portugal qualified for the #roundof16 #BRASUI #PORURU #FIFAWorldCupQatar2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T04:43:49Z,1597526737822548e3,1597526737822547968,"At first I thought it was one of the craziest, unluckiest goals to concede, cause #SUI so close to getting a foot in to shut it out on 3 or 4 times 

Then trying to work out why it was taken where the ref was standing. Cause Richarlison became active there #BRASUI #FIFAWorldCup https://t.co/82iU52CbbP",FALSE,278,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,3,FALSE,FALSE,FALSE,en,NA,NA,,"At first I thought it was one of the craziest, unluckiest goals to concede, cause #SUI so close to getting a foot in to shut it out on 3 or 4 times 

Then trying to work out why it was taken where the ref was standing. Cause Richarlison became active there #BRASUI #FIFAWorldCup https://t.co/82iU52CbbP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T04:33:22Z,1597524109365194800,1597524109365194752,"Yesterday during #BRASUI in #FIFAWorldCup , #BBCWorldCup commentators couldn't read the referee's signal properly. Despite the ref's raised hand (indicating a free kick due to offside) clearly visible they went onto say that Vini Jr's goal had been validated by VAR 🙄",FALSE,267,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"Yesterday during #BRASUI in #FIFAWorldCup , #BBCWorldCup commentators couldn't read the referee's signal properly. Despite the ref's raised hand (indicating a free kick due to offside) clearly visible they went onto say that Vini Jr's goal had been validated by VAR 🙄",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T04:30:00Z,1597523260001902600,1597523260001902593,"The Selecao’s qualification to the knockout stage with a match to spare marked their best start in a World Cup edition since 2002 when they started the same way and went on to win their fifth crown. 
#Brazil #Qatar2022 #FIFAWorldCup #BRASUI 
https://t.co/Ce9r0F6eC7",FALSE,265,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,4,FALSE,FALSE,FALSE,en,NA,NA,,"The Selecao’s qualification to the knockout stage with a match to spare marked their best start in a World Cup edition since 2002 when they started the same way and went on to win their fifth crown. 
#Brazil #Qatar2022 #FIFAWorldCup #BRASUI 
https://t.co/Ce9r0F6eC7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T04:17:51Z,1597520202555883500,1597520202555883521,@DStvCare what's the point of showing the same match on 3 #SSFootball channels? Shldn't others show repeats of earlier games we may have missed. The #PORURU  3 channels with #BraSui repeating on a 4th. Why not show us the #KorGha or #CMRSRB? This reeks of scheduling incompetence,FALSE,279,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,65679526,65679526,DStvCare,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,@DStvCare what's the point of showing the same match on 3 #SSFootball channels? Shldn't others show repeats of earlier games we may have missed. The #PORURU  3 channels with #BraSui repeating on a 4th. Why not show us the #KorGha or #CMRSRB? This reeks of scheduling incompetence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T04:15:37Z,1597519641966186500,1597519641966186498,"Vinicius Junior 🆚 Switzerland

#BRASUI #WorldCup2022 https://t.co/21APcuIMuT",FALSE,52,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,14,FALSE,FALSE,FALSE,en,NA,NA,,"Vinicius Junior 🆚 Switzerland

#BRASUI #WorldCup2022 https://t.co/21APcuIMuT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T04:15:02Z,1597519495924711400,1597519495924711425,"Almost at HT of #BRASUI, even the stadium lights weren't impressed with it

But after the two beauties #CMRSRB #KORGHA that preceded it, can't complain too loud #FIFAWorldCup https://t.co/wHyBKDJ4vS",FALSE,174,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,2,FALSE,FALSE,FALSE,en,NA,NA,,"Almost at HT of #BRASUI, even the stadium lights weren't impressed with it

But after the two beauties #CMRSRB #KORGHA that preceded it, can't complain too loud #FIFAWorldCup https://t.co/wHyBKDJ4vS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T04:12:21Z,1597518819031158800,1597518819031158785,"Raphinha 🆚 Switzerland

#BRASUI #WorldCup2022 https://t.co/zHC1O5cQUW",FALSE,45,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,1,FALSE,FALSE,FALSE,en,NA,NA,,"Raphinha 🆚 Switzerland

#BRASUI #WorldCup2022 https://t.co/zHC1O5cQUW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T04:06:58Z,1597517462307623e3,1597517462307622912,"This is power of football Bangladeshi fan in Bangladesh 😍
@Brazil live match enjoying in Bangladeshi fans with big screen #FIFAWorldCupQatar2022 
#FIFAWorldCup victory #BRASUI 
#FIFAWorldCup2022 https://t.co/ur94pbMP06",FALSE,194,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"This is power of football Bangladeshi fan in Bangladesh 😍
@Brazil live match enjoying in Bangladeshi fans with big screen #FIFAWorldCupQatar2022 
#FIFAWorldCup victory #BRASUI 
#FIFAWorldCup2022 https://t.co/ur94pbMP06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T03:54:09Z,1597514238603714600,1597514238603714567,"Don’t pull the plug. Call us for exceptional electric service!

Watt are you waiting for? Our electricians can fix it.
#electrical #Elon #BRASUI Cameroun Aisha Buhari #cryptolord
#PORURU #MondayMotivation https://t.co/6sNbJ9W8lN",FALSE,204,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,"Don’t pull the plug. Call us for exceptional electric service!

Watt are you waiting for? Our electricians can fix it.
#electrical #Elon #BRASUI Cameroun Aisha Buhari #cryptolord
#PORURU #MondayMotivation https://t.co/6sNbJ9W8lN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T03:50:57Z,1597513434329153500,1597513434329153538,"Promote your website with Digital Axio
#Christmas #PakArmy #EnglandvWales #BRASUI #SouthKorea #PakvsEng2022 https://t.co/c41E8jqmk8",FALSE,107,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Promote your website with Digital Axio
#Christmas #PakArmy #EnglandvWales #BRASUI #SouthKorea #PakvsEng2022 https://t.co/c41E8jqmk8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T03:35:20Z,1597509501930078200,1597509501930078208,A wonder strike by @Casemiro puts #Brasil in the #RoundOf16. 🇧🇷🏆🇨🇭 @CBF_Futebol @nati_sfv_asf @FIFAWorldCup #FIFAWorldCup #BRASUI #BRA #SeleçãoBrasileira #Switzerland #SUI #NatiMitEuch #LaNatiAvecVous #GroupG #Qatar2022 #Catar2022 #football @ Stadium 974 https://t.co/Gnio3rLYIe https://t.co/FrpRxImtIm,FALSE,278,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,A wonder strike by @Casemiro puts #Brasil in the #RoundOf16. 🇧🇷🏆🇨🇭 @CBF_Futebol @nati_sfv_asf @FIFAWorldCup #FIFAWorldCup #BRASUI #BRA #SeleçãoBrasileira #Switzerland #SUI #NatiMitEuch #LaNatiAvecVous #GroupG #Qatar2022 #Catar2022 #football @ Stadium 974 https://t.co/Gnio3rLYIe https://t.co/FrpRxImtIm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T03:30:54Z,1597508387515744300,1597508387515744256,This one wasn’t as close as the 🇧🇷 Brazil 1-0 🇨🇭Switzerland scoreline suggests. Switzerland didn’t really offer much although they did well to limit Brazil’s options to win it #BRASUI https://t.co/7Eqp9sFliY,FALSE,183,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1597508379664035800,1597508379664035840,1254362493373177900,1254362493373177858,frayed_ends_,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,This one wasn’t as close as the 🇧🇷 Brazil 1-0 🇨🇭Switzerland scoreline suggests. Switzerland didn’t really offer much although they did well to limit Brazil’s options to win it #BRASUI https://t.co/7Eqp9sFliY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T03:09:55Z,1597503104962138e3,1597503104962138112,"Laptop sleeves at 1500/=
https://t.co/JSV445j82s

#BELMAR
#FIFAWorldCupQatar2022
#ESPGER
#MondayMotivation
#PORURU
#GodWillJudgeSin
#KORGHA
#BRASUI
#CMRSRB https://t.co/EXLSbkmDAk",FALSE,155,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Laptop sleeves at 1500/=
https://t.co/JSV445j82s

#BELMAR
#FIFAWorldCupQatar2022
#ESPGER
#MondayMotivation
#PORURU
#GodWillJudgeSin
#KORGHA
#BRASUI
#CMRSRB https://t.co/EXLSbkmDAk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T03:07:15Z,1597502436910203e3,1597502436910202880,"I WILL SEND YOUR AFFILIATE REFERRAL and SIGN UP LINK TO 500 TARGETED EMAILS MANUALLY ONE BY ONE

CLICK THE LINK BELOW FOR MORE INFO
👇👇👇
https://t.co/Mhhfa3sZ5Z

#Ronaldo #Ukraine #Portugal #leaked #SpotifyWrapped #MAMA2022 #BRASUI #WorldCup2022 #Luigi #50ETH https://t.co/1I3MkQL7qj",FALSE,258,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"I WILL SEND YOUR AFFILIATE REFERRAL and SIGN UP LINK TO 500 TARGETED EMAILS MANUALLY ONE BY ONE

CLICK THE LINK BELOW FOR MORE INFO
👇👇👇
https://t.co/Mhhfa3sZ5Z

#Ronaldo #Ukraine #Portugal #leaked #SpotifyWrapped #MAMA2022 #BRASUI #WorldCup2022 #Luigi #50ETH https://t.co/1I3MkQL7qj",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T02:59:29Z,1597500482855243800,1597500482855243776,@CBF_Futebol supporters in #Bangladesh! Unbelievable! Seems like they're giving counter of @Argentina match. #FIFAWorldCup #Qatar2022 #BRA #BRASUI #BrasilSwitzerland #Football #Dhaka https://t.co/PrRRFWUrIo,FALSE,182,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,35856249,35856249,CBF_Futebol,,,,NA,TRUE,0,0,FALSE,FALSE,FALSE,en,1597470467270533e3,1597470467270533122,,@CBF_Futebol supporters in #Bangladesh! Unbelievable! Seems like they're giving counter of @Argentina match. #FIFAWorldCup #Qatar2022 #BRA #BRASUI #BrasilSwitzerland #Football #Dhaka https://t.co/PrRRFWUrIo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T02:49:21Z,1597497930038251500,1597497930038251522,"🇧🇷Brasil 🇧🇷crazy fans 😂
#FIFAWorldCupQatar2022 
#FIFAワールドカップ 
#FIFAWorldCup2022 
#FIFA  
#BRASWI  
#BRASUI 
#brazwi 
#bra 
#WorldCup2022 https://t.co/59W2KBoFl8",FALSE,136,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,"🇧🇷Brasil 🇧🇷crazy fans 😂
#FIFAWorldCupQatar2022 
#FIFAワールドカップ 
#FIFAWorldCup2022 
#FIFA  
#BRASWI  
#BRASUI 
#brazwi 
#bra 
#WorldCup2022 https://t.co/59W2KBoFl8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
